id;author;category;players_needed;remote;headline;description;callback_timer;callback_headline;callback_description
183;nikolai;hot;2;in_person;;player1, setz dich auf den Schoß von player2. Jedes Mal wenn ihr Hoppe, Hoppe Reiter spielt, müssen alle anderen 2 Schlucke trinken.;10;;player1, du darfst jetzt wieder runter vom Schoß von player2.
184;nikolai;hot;2;either;;Jeder, der ein Nacktfoto von sich auf dem Handy hat, trinkt 3 Schlucke. Wer eins zeigt, darf 7 Schlucke verteilen!;;;
185;nikolai;hot;2;in_person;;player1, gib player2 einen festen Kuss auf den Hintern oder trinke 3 Schlucke.;;;
186;nikolai;hot;2;either;;Verteil 3 Schlucke, wenn du in den letzten 7 Tagen mindestens 3 mal Sex hattest.;;;
187;rebecca;hot;2;either;Baby got Back;Die Frau mit dem größten Arsch trinkt 3 Schlucke.;3;Revanche;Die Frau mit dem größten Hintern darf sich rächen und 3 Schlücke verteilen.
188;nikolai;hot;2;either;;player1, was ist das letzte Objekt, das du in dich selbst oder jemand anderen eingeführt hast? (Körperteile zählen nicht);;;
189;nikolai;hot;2;either;;Alle Mädels, die ihre Brüste zeigen, dürfen Schlücke verteilen. 3 Schlucke wenn im BH, 7 Schlucke wenn ohne.;;;
190;fee;hot;2;either;;player1, trinke 3 Schlucke wenn du dir schon mal gewünscht hast, dass dein aktueller Partner im Bett etwas offener ist.;;;
191;fee;hot;1;either;;player1, trinke 3 Schlucke wenn du schon mal mit jemandem geschlafen hast obwohl du selbst keine Lust hattest.;;;
192;fee;hot;1;either;;player1, trinke 3 Schlucke wenn du schon mal Sex mit einer vergebenen Person hattest.;;;
193;nikolai;hot;2;in_person;Strippen-Stein-Papier;player1 und player2, spielt gegeneinander Schere-Stein-Papier. Wer zwei mal verliert zieht ein Kleidungsstück aus. Socken und Accessoires zählen nicht!;;;
194;nikolai;hot;2;in_person;;player1, setz dich hinter player2 und klammere dich mit Armen und Beinen an player2 wie ein Koala-Baby.;10;;player1, du musst dich nicht mehr wie ein Koala-Baby an player2 klammern.
195;nikolai;hot;3;in_person;Kuss-Auktion;Ein Kuss mit player1 steht zur Auktion. Jeder Spieler kann Gebote abgeben, wie viele Schlucke er oder sie trinkt, um player1 küssen zu dürfen. Wer die Auktion gewinnt, trinkt so viele Schlucke und hat den Kuss gewonnen.;;;
196;nikolai;hot;3;either;;Alle anderen Spieler stimmen ab, ob player1 oder player2 ein Kleidungsstück ausziehen muss (Socken und Accessoires zählen nicht).;;;
197;nikolai;hot;2;in_person;Just Tattoo of Us;player1, lass dir von player2 etwas auf den Arsch malen oder schreiben. Wenn du dich weigerst, trinke 4 Schlucke.;;;
198;nikolai;hot;3;in_person;Flaschendrehen;player1, drehe eine Flasche und küsse den Spieler, auf den die Flasche zeigt.;;;
199;nikolai;hot;2;in_person;;player1, bestimme eine Stelle, auf die player2 dich küssen muss. Falls player2 sich weigert: 5 Schlucke.;;;
200;nikolai;basic;3;either;;player1, du musst entscheiden: Wer von player2 und player3 würde dir bei einer Prügelei mehr Angst machen? Chuck Norris verteilt 3 Schlucke.;;;
201;nikolai;basic;2;either;Fluch;Ihr müsst euch ab jetzt mit euren Nachnamen ansprechen.;12;Fluch aufgehoben;Ihr müsst euch nicht mehr mit euren Nachnamen ansprechen.
202;nikolai;basic;1;in_person;;player1, trink so viele Schlucke wie es Titten im Raum gibt.;;;
203;nikolai;basic;3;either;;Jeder sagt, welche Serien er gerade guckt. Wenn mehrere die gleiche sehen, trinken sie 3 Schlucke.;;;
204;nikolai;basic;1;either;;Alle, die aus Norddeutschland kommen, trinken 2 Schlucke.;;;
205;nikolai;basic;1;either;;Alle, die aus Süddeutschland kommen, trinken 2 Schlucke.;;;
206;nikolai;basic;1;either;;Alle, die nicht aus Deutschland kommen, trinken 2 Schlucke.;;;
207;nikolai;basic;2;either;Duell;Derjenige von player1 und player2, der die größeren Hände hat, verteilt 3 Schlucke.;;;
208;nikolai;basic;2;either;;Trinkt so viele Schlucke, wie ihr Vornamen habt.;;;
209;rebecca;basic;3;either;;Besorgt's player1! player1 nennt einen Gegenstand. Wer den Gestand als erstes besorgt, darf 3 Schlucke verteilen.;;;
210;rebecca;basic;2;either;Fluch;player1 hat zu viel Herr der Ringe geschaut und benimmt sich wie Gollum. Bevor player1 trinkt, muss er / sie jedes Mal "Mein Schatz" sagen. 1 Schluck zusätzlich wenn es vergessen wird.;7;Fluch aufgehoben;player1 ist nicht mehr Gollum.
211;rebecca;basic;2;in_person;;Der mit dem vollsten Glas trinkt 1 Schluck, der mit dem zweitvollsten Glas 2 Schlucke und so weiter.;;;
212;rebecca;basic;3;either;;Welches Geschlecht ist in der Mehrzahl? Alle, die dazu gehören, trinken 2 Schlucke. Bei Gleichstand trinken alle 1 Schluck.;;;
213;rebecca;basic;3;in_person;Erinnerungsfoto;Macht als Gruppe ein Selfie mit einem Motto, auf das ihr euch gemeinsam einigt.;;;
214;rebecca;basic;3;remote_only;Erinnerungsfoto;Macht als Gruppe einen Screenshot eurer Cams mit einem Motto, auf das ihr euch gemeinsam einigt.;;;
215;rebecca;basic;3;remote_only;;player1 und player2, zeigt gleichzeitig 1-5 Finger hoch. Wenn ihr die gleiche Zahl Finger zeigt, verteilt zusammen 5 Schlucke. Ansonsten trinkt jeder jeweils 3 Schlucke.;;;
216;rebecca;hot;3;either;;Zählt reihum bisherige Sexpartner von player1 auf. Wer wiederholt oder falsch liegt, trinkt 3 Schlucke.;;;
217;rebecca;hot;3;either;;player1 und player2, lest die erste Nachricht vor, die angezeigt wird, wenn ihr „Fick“ in die Suchleiste eingebt. Wenn ihr euch weigert: 3 Schlucke.;;;
218;rebecca;hot;3;either;;player1, trinke einen Schluck für jedes Mal, das du in den letzten 7 Tagen Sex hattest.;;;
219;rebecca;hot;2;either;;player1, schreibe jemandem bei Whatsapp den Satz "Hodenkobolde sind seltene Tiere." oder trinke 5 Schlucke. Die anderen entscheiden, wem du den Satz schicken musst.;;;
220;nikolai;basic;2;either;;player1, wenn du das nächste Mal trinken musst, kannst du stattdessen einen anderen Spieler die Schlucke für dich trinken lassen.;;;
221;nikolai;basic;2;either;;player1, erzähle von dem letzten Traum, an den du dich erinnern kannst. player2 ist dein Psychiater und analysiert den Traum. Dann verteilt jeweils 2 Schlucke.;;;
222;nikolai;basic;2;either;;Der Spieler, dessen Geburtstag als nächstes kommt, verteilt 3 Schlucke.;;;
223;nikolai;basic;2;either;;Der Spieler, der als letztes Geburtstag hatte, trinkt 3 Schlucke.;;;
224;rebecca;basic;3;either;Wer bin ich?;player1 überlegt sich im Geheimen eine Person, die sie "ist". Stellt reihum Ja-oder-Nein-Fragen um die Person zu erraten. Bei jedem "Nein" geht es weiter und der Fragende muss 1 Schluck trinken. Wer es errät, verteilt 5 Schlucke.;;;
225;;;;;;;;;
226;;;;;;;;;
227;;;;;;;;;
228;;;;;;;;;
229;;;;;;;;;
a|b_01;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_02;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_03;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_04;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_05;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_06;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_07;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_08;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_09;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_10;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
a|b_11;random;basic;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_01;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_02;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_03;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_04;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_05;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_06;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_07;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_08;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hot_09;random;hot;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hw_01;random;halloween;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_hw_02;random;halloween;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_wn_01;random;weihnachten;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
ab_wn_02;random;weihnachten;3;either;A oder B;$topic_abstimmung$ Alle stimmen ab. Die Gruppe mit weniger Stimmen trinkt 3 Schlucke.;;;
fd_01;random;basic;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_02;random;basic;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_03;random;basic;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_04;random;basic;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_05;random;basic;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_06;random;basic;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_07;random;basic;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_08;random;basic;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_09;random;basic;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_10;random;basic;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_11;random;basic;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_hot_01;random;hot;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_hot_02;random;hot;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_hot_03;random;hot;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_hot_04;random;hot;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_hot_05;random;hot;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_hot_06;random;hot;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
fd_hot_07;random;hot;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_wn_01;random;weihnachten;1;either;;player1, trinke 3 Schlucke $topic_falls_du$;;;
fd_wn_02;random;weihnachten;1;either;;player1, verteile 3 Schlucke $topic_falls_du$;;;
q_01;nikolai;basic;2;either;Quiz Time;$question_quiz$;;;
q_02;nikolai;basic;2;either;Quiz Time;$question_quiz$;;;
ts_01;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_02;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_03;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_04;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_05;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_06;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_07;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_08;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_09;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_10;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_11;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_12;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_13;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_14;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_15;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_16;random;basic;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_17;random;basic;3;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hot_01;random;hot;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hot_02;random;hot;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hot_03;random;hot;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hot_04;random;hot;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hot_05;random;hot;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hot_06;random;hot;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hw_01;random;halloween;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hw_02;random;halloween;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_hw_03;random;halloween;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_wn_01;random;weihnachten;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
ts_wn_02;random;weihnachten;2;either;Themenspiel;„$topic_themenspiel$“ - der Spieler, der etwas wiederholt oder keine Idee mehr hat, trinkt 3 Schlucke! player1 beginnt.;;;
wi_01;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_02;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_03;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_04;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_05;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_06;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_07;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_08;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_09;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_10;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_11;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_12;random;basic;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hot_01;random;hot;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hot_02;random;hot;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hot_03;random;hot;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hot_04;random;hot;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hot_05;random;hot;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hw_01;random;halloween;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hw_02;random;halloween;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
wi_hw_03;random;halloween;3;either;Abstimmung;Wählt unter euch, $topic_wer_ist$;;;
x001;nikolai;basic;2;either;Roulette;Jeder wählt Schwarz oder Rot.;1;Roulette;Alle Spieler, die auf Schwarz gesetzt haben, trinken 3 Schlucke.
x001;nikolai;basic;2;either;Roulette;Jeder wählt Schwarz oder Rot.;1;Roulette;Alle Spieler, die auf Rot gesetzt haben, trinken 3 Schlucke.
